Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
31.12.2025 23:00;1.109218889;-24.97639222;249;0;0;0;32.07737889;-28.57941778;11.62976889;-11.68321333;-228.5773433;16.9
31.12.2025 23:15;0.317922222;-58.02870111;222;0;0;0;0.156253333;-5.907743333;5.578623333;-12.66519778;-151.4511567;16.9
31.12.2025 23:30;5.002168889;-11.52642444;144;0;0;0;0.991067778;-17.81464;12.03777444;-5.105795556;-127.5841511;16.92
31.12.2025 23:45;37.01796444;-0.007051111;60;0;0;0;3.449132222;-3.658314444;8.408211111;-7.376028889;-97.83391333;14.92
01.01.2026 00:00;74.62239667;0;190;0;0;0;2.710097778;0;12.79486333;-9.543998889;-270.5833589;15.87
01.01.2026 00:15;53.90734333;0;140;0;0;0;2.67099;-1.013457778;7.251514444;-10.70284333;-192.1135467;15.32
01.01.2026 00:30;39.82152444;0;160;0;0;0;3.159407778;0;6.359051111;-5.532498889;-203.8074844;17.28
01.01.2026 00:45;43.04306556;-0.00244;110;0;0;0;3.602605556;-1.865783333;7.829588889;-9.57275;-153.0342867;17.71
01.01.2026 01:00;60.36077667;0;217;0;0;0;3.348385556;-0.121526667;9.995668889;-8.2259;-282.3574044;18.29
01.01.2026 01:15;21.73503444;-2.38119;197;0;0;0;10.38888667;-1.104792222;4.639482222;-7.558863333;-222.7185578;17.26
01.01.2026 01:30;19.31970889;-0.158963333;177;0;0;0;5.280468889;-1.473964444;6.94661;-5.803768889;-201.1100911;16.45
01.01.2026 01:45;6.849478889;-1.939836667;125;0;0;0;2.190995556;-16.75110222;4.674196667;-5.116905556;-114.9068267;16.3
01.01.2026 02:00;3.811561111;-0.35291;226;0;0;0;0.632115556;-19.92027;4.635416667;-4.472646667;-210.3332667;16.82
01.01.2026 02:15;2.492421111;-4.968262222;182;0;0;0;0.950884444;-10.88344889;3.188468889;-5.301926667;-167.4781367;16.87
01.01.2026 02:30;2.823084444;-3.777667778;127;0;0;0;5.028647778;-2.71657;5.075134444;-4.025073333;-129.4075556;16.86
01.01.2026 02:45;0.029293333;-11.25596778;107;0;0;0;2.775622222;-0.972006667;4.201651111;-4.788146667;-96.99044556;16.9
01.01.2026 03:00;0.572642222;-2.814391111;137;0;0;0;10.58972667;-0.016684444;4.091238889;-3.353128889;-146.0694033;16.86
01.01.2026 03:15;0.197214444;-7.321246667;123;0;0;0;11.80015778;-0.404421111;2.982038889;-5.122886667;-125.1308567;16.88
01.01.2026 03:30;0;-14.03128889;125;0;0;0;0.692271111;-2.753151111;5.359426667;-4.700795556;-109.5664622;12.43
01.01.2026 03:45;0;-30.83360667;127;0;0;0;0.141057778;-12.03501889;3.207994444;-8.61545;-78.86497667;12.43
01.01.2026 04:00;0;-75.25525889;41;0;0;0;0.627168889;-81.19394667;11.84352889;-19.81634889;122.7948567;-9.85
01.01.2026 04:15;0;-263.9862778;84;0;0;0;0;-7.357041111;5.753312222;-14.82014444;196.4101511;-45.29
01.01.2026 04:30;0;-125.5221856;0;-49;0;0;0;-6.784727778;22.34999333;-1.349827778;160.3067478;-22.41
01.01.2026 04:45;1.442868889;-4.795731111;0;-180;0;0;32.52275778;-0.281842222;6.453723333;-5.31358;149.9718033;0.86
01.01.2026 05:00;2.188586667;-74.43197111;0;-50;0;0;0;-41.15579667;18.26280111;-17.25070444;162.3870844;-29.33
01.01.2026 05:15;0;-30.05046556;0;-100;0;0;0;-24.62241111;4.407285556;-7.878142222;158.1437333;-4.07
01.01.2026 05:30;0;-22.47450444;0;-110;0;0;0.22352;-27.50432667;7.151955556;-5.151088889;157.7544444;-2.02
01.01.2026 05:45;0.10498;-41.49252;0;-59;0;0;4.634728889;-18.14842889;10.32281333;-8.085393333;111.66382;-7.55
01.01.2026 06:00;120.8832522;0;0;-219;0;0;124.7460433;0;22.14924333;-21.30723111;-27.47130778;21.04
01.01.2026 06:15;16.19250111;-2.545291111;0;-50;0;0;135.9351822;0;11.90049778;-13.39761889;-98.08527111;17.33
01.01.2026 06:30;0.805125556;-4.481596667;101;0;0;0;27.66976;-1.188771111;5.581321111;-6.502015556;-122.8838233;16.04
01.01.2026 06:45;0.025227778;-31.54379778;165;0;0;0;3.550337778;-15.00659222;7.374395556;-9.01151;-120.3880611;15.88
01.01.2026 07:00;0.196125556;-27.78753444;144;0;0;0;0;-83.33549667;10.94291556;-9.57953;-34.43648;16.9
01.01.2026 07:15;0.540363333;-10.99121667;105;0;0;0;0.006715556;-66.83069556;7.122938889;-7.249343333;-27.59876222;16.9
01.01.2026 07:30;0.953235556;-4.758308889;31;0;0;0;2.072421111;-28.45592889;6.651475556;-7.013882222;-0.449012222;16.9
01.01.2026 07:45;0.120985556;-19.17752667;26;0;0;0;3.781482222;-17.96619333;8.64013;-7.596306667;6.197428889;1.56
01.01.2026 08:00;96.78440667;-0.001627778;0;-3;0;0;58.97225889;-0.008112222;20.32659;-16.46484778;-156.6086678;19.97
01.01.2026 08:15;57.30197222;-0.668672222;39;0;0;0;3.922822222;-10.72861667;11.40977;-15.50374222;-84.73353333;19
01.01.2026 08:30;1.121972222;-2.792423333;111;0;0;0;0;-114.23528;7.524953333;-7.72244;5.103217778;2.46
01.01.2026 08:45;0;-62.59086556;61;0;0;0;0;-104.5261122;11.32515;-13.15919667;107.9510244;-7.07
01.01.2026 09:00;8.050663333;-0.778531111;45;0;0;0;0.81328;-47.32748444;11.45616222;-6.776534444;-10.43755556;17.01
01.01.2026 09:15;8.089731111;-1.342215556;0;-71;0;0;0.875928889;-45.12608556;6.32026;-9.061677778;111.2440589;1.58
01.01.2026 09:30;0.403918889;-27.24444667;0;-130;0;0;0.520826667;-57.72207778;7.852116667;-14.07091;220.2605722;-7.44
01.01.2026 09:45;0;-54.56735667;0;-244;0;0;2.599823333;-2.707617778;14.48731333;-8.745113333;292.9329511;-10.12
01.01.2026 10:00;3.150503333;-1.560872222;0;-284;0;0;106.7155178;-0.00496;8.033582222;-7.017146667;174.6833756;0.91
01.01.2026 10:15;0.324164444;-51.79253333;0;-180;0;0;17.65190889;-0.044863333;5.039067778;-17.21489556;226.0371511;-14.09
01.01.2026 10:30;0;-58.18631667;0;-161;0;0;0.609267778;-0.465051111;18.27638111;-7.577042222;208.3427611;-12.25
01.01.2026 10:45;0.044216667;-23.68110889;0;-238;0;0;4.947361111;-7.406784444;6.6946;-10.54876778;267.9504833;-8.66
01.01.2026 11:00;25.48639444;-2.753628889;0;-131;0;0;91.12633111;-2.387527778;20.32089556;-11.05305667;10.26059222;-5.59
01.01.2026 11:15;10.97574333;-1.471351111;0;-172;0;0;171.6128456;0;7.36762;-11.6059;-4.878957778;17.53
01.01.2026 11:30;2.306057778;-1.203618889;0;-151;0;0;199.03635;0;7.569981111;-7.638335556;-49.07043444;16.9
01.01.2026 11:45;1.229385556;-4.646535556;0;-131;0;0;135.8974844;-3.120661111;6.363115556;-9.334854444;4.612065556;-2.57
01.01.2026 12:00;0;-45.68522;109;0;0;0;1.194662222;-23.98891889;9.270562222;-11.02077111;-38.77031444;11.72
01.01.2026 12:15;0;-93.83110222;109;0;0;0;0;-12.24331778;5.942663333;-12.61364889;3.745405556;-22.45
01.01.2026 12:30;0;-61.68973444;45;0;0;0;0.169271111;-23.75804111;16.47893778;-6.172418889;29.97198556;-13.62
01.01.2026 12:45;0.942923333;-4.044072222;0;-15;0;0;8.533295556;-29.95153778;8.348787778;-8.604337778;39.77494111;-0.35
01.01.2026 13:00;0.67247;-26.87471111;0;-15;0;0;0;-116.7513522;11.12005333;-10.53113889;157.3646789;-5.04
